462,689,1266.0,478.0,103.17,234.13,1,-1,-1,-1
462,696,166.0,527.0,226.74,514.53,1,-1,-1,-1
462,697,222.0,257.0,52.0,118.0,1,-1,-1,-1
462,698,1811.0,420.0,113.37,257.27,1,-1,-1,-1
462,699,987.0,554.0,28.302,64.224,1,-1,-1,-1
463,627,1776.0,532.0,61.514,139.59,1,-1,-1,-1
463,653,1671.0,403.0,113.37,257.27,1,-1,-1,-1
463,689,1276.0,513.0,94.66,214.81,1,-1,-1,-1
463,696,317.0,603.0,79.918,181.35,1,-1,-1,-1
463,698,1805.0,415.0,103.17,234.13,1,-1,-1,-1
463,699,963.0,552.0,67.474,153.11,1,-1,-1,-1
463,700,1757.0,522.0,61.514,139.59,1,-1,-1,-1
463,701,1457.0,447.0,87.838,199.32,1,-1,-1,-1
463,702,1761.0,402.0,56.686,128.63,1,-1,-1,-1
463,703,1306.0,498.0,94.66,214.81,1,-1,-1,-1
464,627,1770.0,532.0,56.686,128.63,1,-1,-1,-1
464,653,1633.0,490.0,73.864,167.61,1,-1,-1,-1
464,689,1237.0,363.0,146.62,332.71,1,-1,-1,-1
464,696,221.0,275.0,250.0,567.31,1,-1,-1,-1
464,698,1805.0,415.0,103.17,234.13,1,-1,-1,-1
464,699,963.0,536.0,73.864,167.61,1,-1,-1,-1
464,700,1738.0,532.0,61.514,139.59,1,-1,-1,-1
464,701,1457.0,447.0,87.838,199.32,1,-1,-1,-1
464,704,1787.0,541.0,56.686,128.63,1,-1,-1,-1
465,653,1633.0,490.0,73.864,167.61,1,-1,-1,-1
465,689,1237.0,363.0,146.62,332.71,1,-1,-1,-1
465,696,221.0,313.0,250.0,567.31,1,-1,-1,-1
465,698,1805.0,415.0,103.17,234.13,1,-1,-1,-1
465,699,963.0,536.0,73.864,167.61,1,-1,-1,-1
465,700,1725.0,400.0,123.42,280.06,1,-1,-1,-1
465,701,1457.0,447.0,87.838,199.32,1,-1,-1,-1
465,705,1671.0,403.0,113.37,257.27,1,-1,-1,-1
466,653,1633.0,490.0,73.864,167.61,1,-1,-1,-1
466,689,1269.0,381.0,123.42,280.06,1,-1,-1,-1
466,696,236.0,318.0,226.74,514.53,1,-1,-1,-1
466,698,1815.0,425.0,94.66,214.81,1,-1,-1,-1
466,699,963.0,524.0,73.864,167.61,1,-1,-1,-1
466,700,1706.0,400.0,123.42,280.06,1,-1,-1,-1
466,701,1457.0,447.0,87.838,199.32,1,-1,-1,-1
466,706,1771.0,454.0,94.66,214.81,1,-1,-1,-1
467,653,1636.0,403.0,113.37,257.27,1,-1,-1,-1
467,689,1270.0,385.0,113.37,257.27,1,-1,-1,-1
467,696,271.0,318.0,226.74,514.53,1,-1,-1,-1
467,698,1822.0,434.0,87.838,199.32,1,-1,-1,-1
467,699,963.0,524.0,73.864,167.61,1,-1,-1,-1
467,700,1725.0,400.0,123.42,280.06,1,-1,-1,-1
467,701,1462.0,456.0,79.918,181.35,1,-1,-1,-1
467,706,1795.0,447.0,87.838,199.32,1,-1,-1,-1
467,707,1687.0,381.0,123.42,280.06,1,-1,-1,-1
467,708,1335.0,501.0,87.838,199.32,1,-1,-1,-1
468,653,1636.0,403.0,113.37,257.27,1,-1,-1,-1
468,689,1288.0,381.0,123.42,280.06,1,-1,-1,-1
468,696,271.0,318.0,226.74,514.53,1,-1,-1,-1
468,698,1822.0,434.0,87.838,199.32,1,-1,-1,-1
468,700,1706.0,400.0,123.42,280.06,1,-1,-1,-1
468,701,1470.0,447.0,87.838,199.32,1,-1,-1,-1
468,706,1759.0,403.0,113.37,257.27,1,-1,-1,-1
468,708,1335.0,498.0,94.66,214.81,1,-1,-1,-1
468,709,1583.0,431.0,103.17,234.13,1,-1,-1,-1
469,653,1619.0,403.0,113.37,257.27,1,-1,-1,-1
469,689,1287.0,385.0,113.37,257.27,1,-1,-1,-1
469,696,280.0,322.0,207.45,470.74,1,-1,-1,-1
469,698,1822.0,434.0,87.838,199.32,1,-1,-1,-1
469,700,1689.0,510.0,67.474,153.11,1,-1,-1,-1
469,701,1505.0,550.0,40.123,91.049,1,-1,-1,-1
469,706,1759.0,403.0,113.37,257.27,1,-1,-1,-1
469,708,1335.0,483.0,94.66,214.81,1,-1,-1,-1
469,710,40.0,475.0,146.62,332.71,1,-1,-1,-1
469,711,1737.0,530.0,33.737,76.557,1,-1,-1,-1
469,712,1720.0,420.0,47.794,108.46,1,-1,-1,-1
470,653,1619.0,403.0,113.37,257.27,1,-1,-1,-1
470,689,1297.0,383.0,103.17,234.13,1,-1,-1,-1
470,696,271.0,318.0,226.74,514.53,1,-1,-1,-1
470,698,1822.0,434.0,87.838,199.32,1,-1,-1,-1
470,700,1671.0,403.0,113.37,257.27,1,-1,-1,-1
470,701,1486.0,456.0,79.918,181.35,1,-1,-1,-1
470,706,1759.0,403.0,113.37,257.27,1,-1,-1,-1
470,708,1329.0,478.0,103.17,234.13,1,-1,-1,-1
471,653,1619.0,403.0,113.37,257.27,1,-1,-1,-1
471,689,1313.0,399.0,103.17,234.13,1,-1,-1,-1
471,696,305.0,318.0,226.74,514.53,1,-1,-1,-1
471,698,1822.0,434.0,87.838,199.32,1,-1,-1,-1
471,700,1700.0,532.0,56.686,128.63,1,-1,-1,-1
471,701,1470.0,447.0,87.838,199.32,1,-1,-1,-1
471,706,1759.0,403.0,113.37,257.27,1,-1,-1,-1
471,708,1329.0,478.0,103.17,234.13,1,-1,-1,-1
471,713,87.0,525.0,26.0,59.0,1,-1,-1,-1
471,714,956.0,483.0,94.66,214.81,1,-1,-1,-1
471,715,107.0,510.0,103.17,234.13,1,-1,-1,-1
471,716,1743.0,405.0,26.0,59.0,1,-1,-1,-1
472,653,1619.0,403.0,113.37,257.27,1,-1,-1,-1
472,689,1305.0,385.0,113.37,257.27,1,-1,-1,-1
472,696,305.0,318.0,226.74,514.53,1,-1,-1,-1
472,698,1822.0,434.0,87.838,199.32,1,-1,-1,-1
472,700,1671.0,403.0,113.37,257.27,1,-1,-1,-1
472,701,1474.0,456.0,73.864,167.61,1,-1,-1,-1
472,706,1773.0,415.0,103.17,234.13,1,-1,-1,-1
472,708,1372.0,490.0,73.864,167.61,1,-1,-1,-1
472,713,59.0,491.0,43.624,98.993,1,-1,-1,-1
472,714,956.0,455.0,113.37,257.27,1,-1,-1,-1
472,717,1791.0,613.0,26.0,59.0,1,-1,-1,-1
473,653,1602.0,403.0,113.37,257.27,1,-1,-1,-1
473,689,1322.0,385.0,113.37,257.27,1,-1,-1,-1
473,696,305.0,318.0,226.74,514.53,1,-1,-1,-1
473,698,1822.0,434.0,87.838,199.32,1,-1,-1,-1
473,700,1668.0,400.0,123.42,280.06,1,-1,-1,-1
473,701,1474.0,456.0,79.918,181.35,1,-1,-1,-1
473,706,1773.0,415.0,103.17,234.13,1,-1,-1,-1
473,713,13.0,490.0,113.37,257.27,1,-1,-1,-1
473,718,931.0,541.0,28.302,64.224,1,-1,-1,-1
473,719,1403.0,609.0,26.0,59.0,1,-1,-1,-1
473,720,1161.0,503.0,61.514,139.59,1,-1,-1,-1
474,653,1619.0,403.0,113.37,257.27,1,-1,-1,-1
474,689,1322.0,385.0,113.37,257.27,1,-1,-1,-1
474,696,340.0,318.0,226.74,514.53,1,-1,-1,-1
474,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
474,700,1668.0,400.0,123.42,280.06,1,-1,-1,-1
474,701,1485.0,456.0,73.864,167.61,1,-1,-1,-1
474,706,1773.0,399.0,103.17,234.13,1,-1,-1,-1
474,713,28.0,510.0,103.17,234.13,1,-1,-1,-1
474,718,931.0,545.0,26.0,59.0,1,-1,-1,-1
474,721,1584.0,420.0,113.37,257.27,1,-1,-1,-1
474,722,1361.0,478.0,103.17,234.13,1,-1,-1,-1
475,653,1636.0,403.0,113.37,257.27,1,-1,-1,-1
475,689,1340.0,385.0,113.37,257.27,1,-1,-1,-1
475,696,340.0,318.0,226.74,514.53,1,-1,-1,-1
475,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
475,700,1671.0,420.0,113.37,257.27,1,-1,-1,-1
475,701,1484.0,447.0,87.838,199.32,1,-1,-1,-1
475,706,1771.0,410.0,94.66,214.81,1,-1,-1,-1
475,713,31.0,570.0,73.864,167.61,1,-1,-1,-1
475,718,931.0,545.0,26.0,59.0,1,-1,-1,-1
475,721,1584.0,403.0,113.37,257.27,1,-1,-1,-1
475,722,1377.0,463.0,103.17,234.13,1,-1,-1,-1
475,723,1809.0,447.0,87.838,199.32,1,-1,-1,-1
476,653,1636.0,403.0,113.37,257.27,1,-1,-1,-1
476,689,1340.0,385.0,113.37,257.27,1,-1,-1,-1
476,696,340.0,318.0,226.74,514.53,1,-1,-1,-1
476,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
476,701,1484.0,447.0,87.838,199.32,1,-1,-1,-1
476,706,1773.0,399.0,103.17,234.13,1,-1,-1,-1
476,718,927.0,545.0,26.0,59.0,1,-1,-1,-1
476,721,1573.0,400.0,123.42,280.06,1,-1,-1,-1
476,724,1439.0,617.0,26.0,59.0,1,-1,-1,-1
477,653,1619.0,403.0,113.37,257.27,1,-1,-1,-1
477,689,1345.0,399.0,103.17,234.13,1,-1,-1,-1
477,696,340.0,318.0,226.74,514.53,1,-1,-1,-1
477,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
477,701,1484.0,447.0,87.838,199.32,1,-1,-1,-1
477,706,1773.0,399.0,103.17,234.13,1,-1,-1,-1
477,721,1567.0,420.0,113.37,257.27,1,-1,-1,-1
477,725,1683.0,492.0,79.918,181.35,1,-1,-1,-1
477,726,13.0,490.0,113.37,257.27,1,-1,-1,-1
478,653,1619.0,403.0,113.37,257.27,1,-1,-1,-1
478,689,1361.0,399.0,103.17,234.13,1,-1,-1,-1
478,696,375.0,318.0,226.74,514.53,1,-1,-1,-1
478,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
478,701,1508.0,445.0,73.864,167.61,1,-1,-1,-1
478,706,1773.0,399.0,103.17,234.13,1,-1,-1,-1
478,721,1567.0,420.0,113.37,257.27,1,-1,-1,-1
478,727,1453.0,628.0,28.302,64.224,1,-1,-1,-1
479,653,1602.0,403.0,113.37,257.27,1,-1,-1,-1
479,689,1357.0,403.0,113.37,257.27,1,-1,-1,-1
479,696,408.0,353.0,207.45,470.74,1,-1,-1,-1
479,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
479,701,1504.0,431.0,103.17,234.13,1,-1,-1,-1
479,706,1773.0,399.0,103.17,234.13,1,-1,-1,-1
479,721,1549.0,403.0,113.37,257.27,1,-1,-1,-1
479,727,1453.0,628.0,28.302,64.224,1,-1,-1,-1
479,728,1636.0,420.0,113.37,257.27,1,-1,-1,-1
479,729,43.0,570.0,73.864,167.61,1,-1,-1,-1
479,730,1700.0,407.0,87.838,199.32,1,-1,-1,-1
479,731,107.0,494.0,103.17,234.13,1,-1,-1,-1
480,653,1602.0,403.0,113.37,257.27,1,-1,-1,-1
480,689,1377.0,399.0,103.17,234.13,1,-1,-1,-1
480,696,408.0,353.0,207.45,470.74,1,-1,-1,-1
480,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
480,701,1523.0,470.0,40.123,91.049,1,-1,-1,-1
480,706,1786.0,410.0,94.66,214.81,1,-1,-1,-1
480,721,1551.0,431.0,103.17,234.13,1,-1,-1,-1
480,727,1458.0,624.0,30.903,70.127,1,-1,-1,-1
480,728,1636.0,420.0,113.37,257.27,1,-1,-1,-1
480,729,43.0,570.0,73.864,167.61,1,-1,-1,-1
480,732,1499.0,451.0,40.123,91.049,1,-1,-1,-1
480,733,312.0,385.0,207.45,470.74,1,-1,-1,-1
481,653,1602.0,403.0,113.37,257.27,1,-1,-1,-1
481,689,1392.0,399.0,103.17,234.13,1,-1,-1,-1
481,696,410.0,318.0,226.74,514.53,1,-1,-1,-1
481,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
481,706,1786.0,410.0,94.66,214.81,1,-1,-1,-1
481,721,1535.0,431.0,103.17,234.13,1,-1,-1,-1
481,729,43.0,570.0,73.864,167.61,1,-1,-1,-1
481,732,1504.0,452.0,33.737,76.557,1,-1,-1,-1
481,734,1394.0,612.0,40.123,91.049,1,-1,-1,-1
481,735,1767.0,549.0,26.0,59.0,1,-1,-1,-1
482,653,1602.0,403.0,113.37,257.27,1,-1,-1,-1
482,689,1392.0,399.0,103.17,234.13,1,-1,-1,-1
482,696,440.0,353.0,207.45,470.74,1,-1,-1,-1
482,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
482,706,1789.0,399.0,103.17,234.13,1,-1,-1,-1
482,721,1535.0,431.0,103.17,234.13,1,-1,-1,-1
482,732,1510.0,471.0,28.302,64.224,1,-1,-1,-1
482,734,1400.0,612.0,40.123,91.049,1,-1,-1,-1
482,736,1190.0,468.0,73.864,167.61,1,-1,-1,-1
483,653,1583.0,415.0,103.17,234.13,1,-1,-1,-1
483,689,1383.0,381.0,123.42,280.06,1,-1,-1,-1
483,696,445.0,318.0,226.74,514.53,1,-1,-1,-1
483,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
483,706,1800.0,410.0,94.66,214.81,1,-1,-1,-1
483,721,1519.0,431.0,103.17,234.13,1,-1,-1,-1
483,736,1207.0,555.0,36.723,83.333,1,-1,-1,-1
483,737,28.0,526.0,103.17,234.13,1,-1,-1,-1
483,738,1677.0,477.0,43.624,98.993,1,-1,-1,-1
483,739,107.0,510.0,103.17,234.13,1,-1,-1,-1
483,740,1767.0,549.0,26.0,59.0,1,-1,-1,-1
484,653,1583.0,431.0,103.17,234.13,1,-1,-1,-1
484,689,1372.0,376.0,135.42,307.29,1,-1,-1,-1
484,696,440.0,353.0,207.45,470.74,1,-1,-1,-1
484,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
484,706,1786.0,410.0,94.66,214.81,1,-1,-1,-1
484,721,1524.0,440.0,94.66,214.81,1,-1,-1,-1
484,736,1203.0,468.0,79.918,181.35,1,-1,-1,-1
484,738,1675.0,471.0,47.794,108.46,1,-1,-1,-1
484,739,65.0,507.0,113.37,257.27,1,-1,-1,-1
484,740,1767.0,545.0,28.302,64.224,1,-1,-1,-1
484,741,1485.0,456.0,73.864,167.61,1,-1,-1,-1
485,653,1567.0,415.0,103.17,234.13,1,-1,-1,-1
485,689,1408.0,383.0,103.17,234.13,1,-1,-1,-1
485,696,445.0,318.0,226.74,514.53,1,-1,-1,-1
485,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
485,706,1800.0,410.0,94.66,214.81,1,-1,-1,-1
485,721,1535.0,431.0,103.17,234.13,1,-1,-1,-1
485,736,1215.0,468.0,79.918,181.35,1,-1,-1,-1
485,738,1675.0,471.0,47.794,108.46,1,-1,-1,-1
485,741,1488.0,431.0,103.17,234.13,1,-1,-1,-1
485,742,1443.0,599.0,40.123,91.049,1,-1,-1,-1
485,743,1655.0,481.0,26.0,59.0,1,-1,-1,-1
486,653,1549.0,403.0,113.37,257.27,1,-1,-1,-1
486,689,1408.0,399.0,103.17,234.13,1,-1,-1,-1
486,696,445.0,318.0,226.74,514.53,1,-1,-1,-1
486,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
486,706,1789.0,399.0,103.17,234.13,1,-1,-1,-1
486,736,1200.0,447.0,87.838,199.32,1,-1,-1,-1
486,738,1678.0,465.0,52.0,118.0,1,-1,-1,-1
486,741,1488.0,431.0,103.17,234.13,1,-1,-1,-1
486,743,1647.0,488.0,40.123,91.049,1,-1,-1,-1
486,744,1767.0,545.0,28.302,64.224,1,-1,-1,-1
486,745,-34.0,246.0,175.68,398.65,1,-1,-1,-1
486,746,91.0,785.0,87.838,199.32,1,-1,-1,-1
487,653,1549.0,403.0,113.37,257.27,1,-1,-1,-1
487,689,1410.0,403.0,113.37,257.27,1,-1,-1,-1
487,696,445.0,318.0,226.74,514.53,1,-1,-1,-1
487,698,1836.0,434.0,87.838,199.32,1,-1,-1,-1
487,706,1789.0,399.0,103.17,234.13,1,-1,-1,-1
487,736,1215.0,456.0,79.918,181.35,1,-1,-1,-1
487,738,1675.0,471.0,47.794,108.46,1,-1,-1,-1
487,741,1504.0,431.0,103.17,234.13,1,-1,-1,-1
487,743,1659.0,481.0,26.0,59.0,1,-1,-1,-1
487,744,1767.0,545.0,28.302,64.224,1,-1,-1,-1
487,746,43.0,617.0,159.84,362.7,1,-1,-1,-1
487,747,127.0,513.0,94.66,214.81,1,-1,-1,-1
488,653,1549.0,403.0,113.37,257.27,1,-1,-1,-1
488,689,1427.0,403.0,113.37,257.27,1,-1,-1,-1
488,696,472.0,322.0,207.45,470.74,1,-1,-1,-1
488,698,1843.0,443.0,79.918,181.35,1,-1,-1,-1
488,706,1800.0,410.0,94.66,214.81,1,-1,-1,-1
488,736,1232.0,489.0,67.474,153.11,1,-1,-1,-1
488,738,1677.0,477.0,43.624,98.993,1,-1,-1,-1
488,741,1488.0,431.0,103.17,234.13,1,-1,-1,-1
488,744,1778.0,501.0,47.794,108.46,1,-1,-1,-1
488,747,153.0,530.0,47.794,108.46,1,-1,-1,-1
488,748,1215.0,550.0,40.123,91.049,1,-1,-1,-1
488,749,542.0,748.0,40.123,91.049,1,-1,-1,-1
488,750,-7.0,246.0,175.68,398.65,1,-1,-1,-1
489,689,1421.0,400.0,123.42,280.06,1,-1,-1,-1
489,696,472.0,353.0,207.45,470.74,1,-1,-1,-1
489,698,1843.0,443.0,79.918,181.35,1,-1,-1,-1
489,706,1800.0,410.0,94.66,214.81,1,-1,-1,-1
489,736,1241.0,464.0,47.794,108.46,1,-1,-1,-1
489,738,1678.0,465.0,52.0,118.0,1,-1,-1,-1
489,741,1519.0,431.0,103.17,234.13,1,-1,-1,-1
489,744,1784.0,511.0,43.624,98.993,1,-1,-1,-1
489,748,1214.0,521.0,52.0,118.0,1,-1,-1,-1
489,750,43.0,249.0,159.84,362.7,1,-1,-1,-1
490,689,1440.0,400.0,123.42,280.06,1,-1,-1,-1
490,696,480.0,318.0,226.74,514.53,1,-1,-1,-1
490,698,1843.0,443.0,79.918,181.35,1,-1,-1,-1
490,706,1815.0,445.0,73.864,167.61,1,-1,-1,-1
490,736,1249.0,464.0,47.794,108.46,1,-1,-1,-1
490,738,1670.0,465.0,52.0,118.0,1,-1,-1,-1
490,741,1519.0,431.0,103.17,234.13,1,-1,-1,-1
490,744,1784.0,511.0,43.624,98.993,1,-1,-1,-1
490,748,1246.0,503.0,61.514,139.59,1,-1,-1,-1
490,750,43.0,249.0,159.84,362.7,1,-1,-1,-1
490,751,80.0,558.0,189.32,429.61,1,-1,-1,-1
490,752,1659.0,481.0,26.0,59.0,1,-1,-1,-1
491,689,1440.0,400.0,123.42,280.06,1,-1,-1,-1
491,696,504.0,322.0,207.45,470.74,1,-1,-1,-1
491,698,1843.0,443.0,79.918,181.35,1,-1,-1,-1
491,706,1800.0,396.0,94.66,214.81,1,-1,-1,-1
491,738,1675.0,471.0,47.794,108.46,1,-1,-1,-1
491,741,1535.0,431.0,103.17,234.13,1,-1,-1,-1
491,744,1784.0,511.0,43.624,98.993,1,-1,-1,-1
491,748,1252.0,456.0,79.918,181.35,1,-1,-1,-1
491,750,92.0,249.0,159.84,362.7,1,-1,-1,-1
491,752,1659.0,481.0,26.0,59.0,1,-1,-1,-1
492,689,1444.0,420.0,113.37,257.27,1,-1,-1,-1
492,696,504.0,322.0,207.45,470.74,1,-1,-1,-1
492,698,1849.0,434.0,87.838,199.32,1,-1,-1,-1
492,706,1800.0,396.0,94.66,214.81,1,-1,-1,-1
492,738,1675.0,471.0,47.794,108.46,1,-1,-1,-1
492,741,1535.0,431.0,103.17,234.13,1,-1,-1,-1
492,750,130.0,250.0,146.62,332.71,1,-1,-1,-1
493,689,1440.0,400.0,123.42,280.06,1,-1,-1,-1
493,696,504.0,353.0,207.45,470.74,1,-1,-1,-1
493,698,1860.0,445.0,73.864,167.61,1,-1,-1,-1
493,706,1800.0,396.0,94.66,214.81,1,-1,-1,-1
493,738,1678.0,465.0,52.0,118.0,1,-1,-1,-1
493,741,1519.0,447.0,103.17,234.13,1,-1,-1,-1
493,750,142.0,249.0,159.84,362.7,1,-1,-1,-1
493,753,1567.0,431.0,103.17,234.13,1,-1,-1,-1
493,754,167.0,529.0,189.32,429.61,1,-1,-1,-1
493,755,1772.0,448.0,67.474,153.11,1,-1,-1,-1
494,689,1459.0,400.0,123.42,280.06,1,-1,-1,-1
494,696,504.0,353.0,207.45,470.74,1,-1,-1,-1
494,698,1860.0,445.0,73.864,167.61,1,-1,-1,-1
494,706,1800.0,396.0,94.66,214.81,1,-1,-1,-1
494,738,1678.0,465.0,52.0,118.0,1,-1,-1,-1
494,750,152.0,250.0,146.62,332.71,1,-1,-1,-1
494,753,1567.0,440.0,94.66,214.81,1,-1,-1,-1
494,754,167.0,529.0,189.32,429.61,1,-1,-1,-1
494,755,1772.0,448.0,67.474,153.11,1,-1,-1,-1
494,756,1264.0,489.0,67.474,153.11,1,-1,-1,-1
495,689,1459.0,400.0,123.42,280.06,1,-1,-1,-1
495,696,504.0,353.0,207.45,470.74,1,-1,-1,-1
495,698,1855.0,443.0,79.918,181.35,1,-1,-1,-1
495,706,1800.0,396.0,94.66,214.81,1,-1,-1,-1
495,738,1678.0,465.0,52.0,118.0,1,-1,-1,-1
495,750,198.0,295.0,146.62,332.71,1,-1,-1,-1
495,753,1567.0,440.0,94.66,214.81,1,-1,-1,-1
495,755,1757.0,383.0,103.17,234.13,1,-1,-1,-1
495,756,1254.0,447.0,87.838,199.32,1,-1,-1,-1
495,757,568.0,322.0,207.45,470.74,1,-1,-1,-1
495,758,1630.0,473.0,52.0,118.0,1,-1,-1,-1
496,689,1440.0,400.0,123.42,280.06,1,-1,-1,-1
496,696,536.0,353.0,207.45,470.74,1,-1,-1,-1
496,698,1860.0,445.0,73.864,167.61,1,-1,-1,-1
496,706,1800.0,396.0,94.66,214.81,1,-1,-1,-1
496,738,1678.0,465.0,52.0,118.0,1,-1,-1,-1
496,750,191.0,273.0,159.84,362.7,1,-1,-1,-1
496,753,1582.0,440.0,94.66,214.81,1,-1,-1,-1
496,756,1272.0,515.0,56.686,128.63,1,-1,-1,-1
496,759,13.0,490.0,113.37,257.27,1,-1,-1,-1
496,760,1278.0,457.0,52.0,118.0,1,-1,-1,-1
496,761,206.0,664.0,79.918,181.35,1,-1,-1,-1
497,689,1538.0,440.0,94.66,214.81,1,-1,-1,-1
497,696,536.0,353.0,207.45,470.74,1,-1,-1,-1
497,698,1860.0,445.0,73.864,167.61,1,-1,-1,-1
497,706,1809.0,407.0,87.838,199.32,1,-1,-1,-1
497,738,1670.0,465.0,52.0,118.0,1,-1,-1,-1
497,750,215.0,273.0,159.84,362.7,1,-1,-1,-1
497,753,1579.0,434.0,87.838,199.32,1,-1,-1,-1
497,756,1275.0,503.0,61.514,139.59,1,-1,-1,-1
497,759,-26.0,480.0,135.42,307.29,1,-1,-1,-1
497,760,1278.0,449.0,52.0,118.0,1,-1,-1,-1
497,761,202.0,672.0,73.864,167.61,1,-1,-1,-1
497,762,1519.0,608.0,33.737,76.557,1,-1,-1,-1
497,763,918.0,523.0,47.794,108.46,1,-1,-1,-1
497,764,100.0,490.0,113.37,257.27,1,-1,-1,-1
498,689,1552.0,447.0,87.838,199.32,1,-1,-1,-1
498,696,536.0,353.0,207.45,470.74,1,-1,-1,-1
498,698,1855.0,443.0,79.918,181.35,1,-1,-1,-1
498,706,1809.0,420.0,87.838,199.32,1,-1,-1,-1
498,738,1678.0,465.0,52.0,118.0,1,-1,-1,-1
498,750,240.0,298.0,159.84,362.7,1,-1,-1,-1
498,756,1268.0,447.0,87.838,199.32,1,-1,-1,-1
498,765,1424.0,431.0,103.17,234.13,1,-1,-1,-1
498,766,1478.0,400.0,123.42,280.06,1,-1,-1,-1
499,689,1535.0,431.0,103.17,234.13,1,-1,-1,-1
499,696,568.0,353.0,207.45,470.74,1,-1,-1,-1
499,698,1855.0,443.0,79.918,181.35,1,-1,-1,-1
499,706,1809.0,407.0,87.838,199.32,1,-1,-1,-1
499,738,1678.0,465.0,52.0,118.0,1,-1,-1,-1
499,750,264.0,273.0,175.68,398.65,1,-1,-1,-1
499,756,1277.0,456.0,79.918,181.35,1,-1,-1,-1
499,765,1412.0,480.0,79.918,181.35,1,-1,-1,-1
499,766,1478.0,400.0,123.42,280.06,1,-1,-1,-1
499,767,1582.0,440.0,94.66,214.81,1,-1,-1,-1
499,768,393.0,685.0,103.17,234.13,1,-1,-1,-1
500,696,568.0,353.0,207.45,470.74,1,-1,-1,-1
500,706,1809.0,420.0,87.838,199.32,1,-1,-1,-1
500,738,1670.0,465.0,52.0,118.0,1,-1,-1,-1
500,750,314.0,273.0,159.84,362.7,1,-1,-1,-1
500,756,1289.0,456.0,79.918,181.35,1,-1,-1,-1
500,766,1477.0,376.0,135.42,307.29,1,-1,-1,-1
500,767,1565.0,447.0,87.838,199.32,1,-1,-1,-1
500,769,1636.0,549.0,36.723,83.333,1,-1,-1,-1
500,770,107.0,510.0,103.17,234.13,1,-1,-1,-1
501,696,568.0,322.0,207.45,470.74,1,-1,-1,-1
501,706,1809.0,420.0,87.838,199.32,1,-1,-1,-1
501,738,1678.0,465.0,52.0,118.0,1,-1,-1,-1
501,750,333.0,273.0,146.62,332.71,1,-1,-1,-1
501,756,1277.0,456.0,79.918,181.35,1,-1,-1,-1
501,766,1478.0,400.0,123.42,280.06,1,-1,-1,-1
501,767,1582.0,440.0,94.66,214.81,1,-1,-1,-1
501,770,100.0,490.0,113.37,257.27,1,-1,-1,-1
501,771,1535.0,447.0,103.17,234.13,1,-1,-1,-1
501,772,1417.0,502.0,73.864,167.61,1,-1,-1,-1
502,696,568.0,353.0,207.45,470.74,1,-1,-1,-1
502,706,1809.0,420.0,87.838,199.32,1,-1,-1,-1
502,738,1675.0,478.0,47.794,108.46,1,-1,-1,-1
502,750,338.0,273.0,159.84,362.7,1,-1,-1,-1
502,756,1305.0,489.0,67.474,153.11,1,-1,-1,-1
502,766,1478.0,400.0,123.42,280.06,1,-1,-1,-1
502,767,1582.0,440.0,94.66,214.81,1,-1,-1,-1
502,770,100.0,490.0,113.37,257.27,1,-1,-1,-1
502,772,1446.0,545.0,52.0,118.0,1,-1,-1,-1
502,773,391.0,605.0,135.42,307.29,1,-1,-1,-1
503,696,568.0,322.0,207.45,470.74,1,-1,-1,-1
503,706,1815.0,410.0,94.66,214.81,1,-1,-1,-1
503,738,1675.0,471.0,47.794,108.46,1,-1,-1,-1
503,750,363.0,273.0,159.84,362.7,1,-1,-1,-1
503,756,1302.0,456.0,79.918,181.35,1,-1,-1,-1
503,766,1478.0,400.0,123.42,280.06,1,-1,-1,-1
503,767,1582.0,440.0,94.66,214.81,1,-1,-1,-1
503,774,1800.0,521.0,36.723,83.333,1,-1,-1,-1
503,775,1767.0,545.0,28.302,64.224,1,-1,-1,-1
504,696,600.0,322.0,207.45,470.74,1,-1,-1,-1
504,706,1829.0,410.0,94.66,214.81,1,-1,-1,-1
504,738,1678.0,473.0,52.0,118.0,1,-1,-1,-1
504,750,388.0,273.0,159.84,362.7,1,-1,-1,-1
504,756,1295.0,447.0,87.838,199.32,1,-1,-1,-1
504,766,1497.0,400.0,123.42,280.06,1,-1,-1,-1
504,767,1583.0,431.0,103.17,234.13,1,-1,-1,-1
504,774,1798.0,511.0,43.624,98.993,1,-1,-1,-1
504,775,1767.0,549.0,26.0,59.0,1,-1,-1,-1
504,776,1440.0,431.0,103.17,234.13,1,-1,-1,-1
504,777,100.0,490.0,113.37,257.27,1,-1,-1,-1
505,696,600.0,322.0,207.45,470.74,1,-1,-1,-1
505,706,1822.0,420.0,87.838,199.32,1,-1,-1,-1
