444,1137,1090.8546906493539,594.8546906493539,56.686,128.63,1,-1,-1,-1
444,1139,1179.0,589.0,36.723,83.333,1,-1,-1,-1
444,1140,587.0,337.0,26.0,59.0,1,-1,-1,-1
444,1141,1377.0,549.0,36.723,83.333,1,-1,-1,-1
444,1142,1670.0,465.0,52.0,118.0,1,-1,-1,-1
445,1064,1813.2670824453799,379.26708244537986,135.42,307.29,1,-1,-1,-1
445,1080,1771.8609457769703,429.8609457769703,103.17,234.13,1,-1,-1,-1
445,1098,1115.4986836493222,377.4986836493222,146.62,332.71,1,-1,-1,-1
445,1127,408.1839696858201,455.1839696858201,226.74,514.53,1,-1,-1,-1
445,1134,1741.3337103480917,414.3337103480917,103.17,234.13,1,-1,-1,-1
445,1135,1646.0507347957173,487.0507347957173,40.123,91.049,1,-1,-1,-1
445,1137,1086.7221836188332,560.7221836188332,79.918,181.35,1,-1,-1,-1
445,1140,573.7610597663188,339.7610597663187,26.0,59.0,1,-1,-1,-1
445,1142,1671.331282928595,451.3312829285951,56.686,128.63,1,-1,-1,-1
445,1143,1361.0,468.0,73.864,167.61,1,-1,-1,-1
446,1064,1815.8356500838545,395.8356500838545,123.42,280.06,1,-1,-1,-1
446,1080,1752.146794970773,473.14679497077304,103.17,234.13,1,-1,-1,-1
446,1098,1131.057889692087,385.0578896920872,135.42,307.29,1,-1,-1,-1
446,1127,378.2588749949057,433.2588749949057,250.0,567.31,1,-1,-1,-1
446,1134,1742.0567120548144,415.0567120548144,103.17,234.13,1,-1,-1,-1
446,1135,1646.5544777235214,487.55447772352136,40.123,91.049,1,-1,-1,-1
446,1142,1671.9987660882043,466.9987660882043,52.0,118.0,1,-1,-1,-1
447,1064,1812.7632847850869,411.76328478508685,123.42,280.06,1,-1,-1,-1
447,1080,1750.9699998578367,424.9699998578367,103.17,234.13,1,-1,-1,-1
447,1098,1134.248385305209,373.2483853052088,146.62,332.71,1,-1,-1,-1
447,1127,350.48042581171103,443.48042581171103,250.0,567.31,1,-1,-1,-1
447,1134,1721.8513233501963,418.85132335019625,113.37,257.27,1,-1,-1,-1
447,1135,1646.912754858562,487.91275485856204,40.123,91.049,1,-1,-1,-1
447,1144,-48.0,275.0,250.0,567.31,1,-1,-1,-1
447,1145,1678.0,465.0,52.0,118.0,1,-1,-1,-1
447,1146,1372.0,468.0,73.864,167.61,1,-1,-1,-1
447,1147,504.0,262.0,56.686,128.63,1,-1,-1,-1
448,1064,1812.0540547559808,421.0540547559808,113.37,257.27,1,-1,-1,-1
448,1080,1750.2331116458972,424.2331116458972,103.17,234.13,1,-1,-1,-1
448,1098,1145.1051981128767,399.1051981128769,135.42,307.29,1,-1,-1,-1
448,1127,298.87129230487335,484.87129230487335,226.74,514.53,1,-1,-1,-1
448,1134,1711.393529633895,408.393529633895,113.37,257.27,1,-1,-1,-1
448,1146,1371.0929867889745,442.0929867889745,87.838,199.32,1,-1,-1,-1
448,1148,-10.0,313.0,250.0,567.31,1,-1,-1,-1
448,1149,502.0,716.0,113.37,257.27,1,-1,-1,-1
448,1150,1153.0,638.0,43.624,98.993,1,-1,-1,-1
448,1151,487.0,262.0,56.686,128.63,1,-1,-1,-1
448,1152,1243.0,537.0,26.0,59.0,1,-1,-1,-1
449,1064,1800.3693619093592,418.3693619093592,123.42,280.06,1,-1,-1,-1
449,1080,1742.1062554010414,404.1062554010414,113.37,257.27,1,-1,-1,-1
449,1098,1144.25760518192,383.2576051819201,146.62,332.71,1,-1,-1,-1
449,1134,1704.734893933095,383.734893933095,113.37,257.27,1,-1,-1,-1
449,1149,505.360215979912,734.360215979912,103.17,234.13,1,-1,-1,-1
449,1151,477.0751043987739,270.0751043987739,56.686,128.63,1,-1,-1,-1
449,1153,-10.0,275.0,250.0,567.31,1,-1,-1,-1
449,1154,1675.0,471.0,47.794,108.46,1,-1,-1,-1
449,1155,1874.0,398.0,47.794,108.46,1,-1,-1,-1
450,1080,1744.1576197489285,388.1576197489285,113.37,257.27,1,-1,-1,-1
450,1098,1153.2213448856774,392.2213448856771,146.62,332.71,1,-1,-1,-1
450,1134,1708.5230366100072,369.52303661000724,113.37,257.27,1,-1,-1,-1
450,1151,459.2466637345108,278.2466637345108,56.686,128.63,1,-1,-1,-1
450,1154,1675.331282928595,462.3312829285951,52.0,118.0,1,-1,-1,-1
450,1156,31.0,254.0,270.83,614.58,1,-1,-1,-1
450,1157,1843.0,492.0,79.918,181.35,1,-1,-1,-1
450,1158,1639.0,486.0,47.794,108.46,1,-1,-1,-1
450,1159,425.0,323.0,56.686,128.63,1,-1,-1,-1
451,1080,1738.6748487590808,375.67484875908076,123.42,280.06,1,-1,-1,-1
451,1098,1169.0036035544535,381.0036035544533,135.42,307.29,1,-1,-1,-1
451,1134,1732.0951368212518,350.0951368212518,123.42,280.06,1,-1,-1,-1
451,1151,429.65761592976673,344.65761592976673,56.686,128.63,1,-1,-1,-1
451,1154,1676.983859575531,463.9838595755309,52.0,118.0,1,-1,-1,-1
451,1156,31.017238296139624,296.0172382961396,270.83,614.58,1,-1,-1,-1
451,1158,1644.7789421565194,485.7789421565194,40.123,91.049,1,-1,-1,-1
451,1160,1820.0,381.0,123.42,280.06,1,-1,-1,-1
451,1161,505.0,761.0,94.66,214.81,1,-1,-1,-1
452,1080,1745.9597116078967,389.9597116078967,113.37,257.27,1,-1,-1,-1
452,1098,1176.48049900136,388.48049900135993,135.42,307.29,1,-1,-1,-1
452,1134,1737.9603514563032,443.9603514563032,87.838,199.32,1,-1,-1,-1
452,1154,1678.0412334205926,474.04123342059256,47.794,108.46,1,-1,-1,-1
452,1156,31.0334118932131,296.0334118932131,270.83,614.58,1,-1,-1,-1
452,1160,1820.01723829614,381.01723829614,123.42,280.06,1,-1,-1,-1
452,1162,1415.0,457.0,43.624,98.993,1,-1,-1,-1
452,1163,1659.0,481.0,26.0,59.0,1,-1,-1,-1
452,1164,225.0,558.0,189.32,429.61,1,-1,-1,-1
453,1080,1743.6072467731692,405.6072467731692,113.37,257.27,1,-1,-1,-1
453,1098,1186.9621263995841,378.9621263995841,135.42,307.29,1,-1,-1,-1
453,1134,1729.5502562529791,452.5502562529791,79.918,181.35,1,-1,-1,-1
453,1154,1676.598182133317,463.5981821333171,52.0,118.0,1,-1,-1,-1
453,1160,1810.5806158500127,390.5806158500127,123.42,280.06,1,-1,-1,-1
453,1165,1143.0,397.0,135.42,307.29,1,-1,-1,-1
453,1166,1647.0,488.0,40.123,91.049,1,-1,-1,-1
454,1080,1741.7149776220867,403.71497762208674,113.37,257.27,1,-1,-1,-1
454,1098,1195.0403239557909,387.04032395579065,135.42,307.29,1,-1,-1,-1
454,1154,1677.7219631035114,473.72196310351137,47.794,108.46,1,-1,-1,-1
454,1160,1804.154781301375,384.1547813013749,123.42,280.06,1,-1,-1,-1
454,1167,152.0,544.0,207.45,470.74,1,-1,-1,-1
454,1168,1412.0,454.0,56.686,128.63,1,-1,-1,-1
454,1169,43.0,570.0,73.864,167.61,1,-1,-1,-1
455,1080,1732.481751078255,407.481751078255,123.42,280.06,1,-1,-1,-1
455,1098,1201.0239808223287,393.0239808223289,135.42,307.29,1,-1,-1,-1
455,1154,1678.4177236200303,478.4177236200303,43.624,98.993,1,-1,-1,-1
455,1160,1791.4620157918234,377.46201579182343,135.42,307.29,1,-1,-1,-1
455,1167,152.01723829613962,576.0172382961396,207.45,470.74,1,-1,-1,-1
455,1170,1303.0,537.0,26.0,59.0,1,-1,-1,-1
456,1080,1736.7422783931397,398.7422783931397,113.37,257.27,1,-1,-1,-1
456,1098,1210.467664487246,381.4676644872459,135.42,307.29,1,-1,-1,-1
456,1154,1671.6811973222598,466.6811973222598,52.0,118.0,1,-1,-1,-1
456,1160,1786.1009430085614,395.10094300856144,113.37,257.27,1,-1,-1,-1
456,1167,136.99863003030845,460.9986300303085,250.0,567.31,1,-1,-1,-1
456,1171,1724.0,511.0,43.624,98.993,1,-1,-1,-1
456,1172,1425.0,456.0,79.918,181.35,1,-1,-1,-1
457,1080,1728.5444296389487,403.5444296389487,123.42,280.06,1,-1,-1,-1
457,1098,1217.6688292689405,388.6688292689407,135.42,307.29,1,-1,-1,-1
457,1154,1670.5196312071503,465.51963120715027,52.0,118.0,1,-1,-1,-1
457,1160,1766.853205768556,384.8532057685561,123.42,280.06,1,-1,-1,-1
457,1167,156.7179237828417,548.7179237828417,207.45,470.74,1,-1,-1,-1
457,1173,1425.0,456.0,79.918,181.35,1,-1,-1,-1
457,1174,1406.0,529.0,52.0,118.0,1,-1,-1,-1
458,1080,1721.2160384604754,415.2160384604754,123.42,280.06,1,-1,-1,-1
458,1098,1222.9251992991176,393.92519929911737,135.42,307.29,1,-1,-1,-1
458,1154,1673.5078263033074,469.5078263033074,47.794,108.46,1,-1,-1,-1
458,1160,1758.9647441860648,402.96474418606476,113.37,257.27,1,-1,-1,-1
458,1167,139.31950747600257,535.3195074760026,226.74,514.53,1,-1,-1,-1
458,1173,1425.9883052448226,442.98830524482264,87.838,199.32,1,-1,-1,-1
458,1175,1857.0,462.0,30.903,70.127,1,-1,-1,-1
458,1176,1327.0,525.0,26.0,59.0,1,-1,-1,-1
458,1177,1406.0,529.0,52.0,118.0,1,-1,-1,-1
458,1178,1659.0,481.0,26.0,59.0,1,-1,-1,-1
458,1179,188.0,142.0,113.37,257.27,1,-1,-1,-1
458,1180,-13.0,645.0,67.474,153.11,1,-1,-1,-1
459,1080,1715.101981566413,409.1019815664131,123.42,280.06,1,-1,-1,-1
459,1154,1673.5529504048218,469.5529504048218,47.794,108.46,1,-1,-1,-1
459,1160,1749.4338555610311,367.4338555610311,123.42,280.06,1,-1,-1,-1
459,1167,134.18329376903233,530.1832937690324,226.74,514.53,1,-1,-1,-1
459,1173,1421.4938652795945,452.49386527959473,87.838,199.32,1,-1,-1,-1
459,1181,1293.0,494.0,61.514,139.59,1,-1,-1,-1
459,1182,1272.0,376.0,56.686,128.63,1,-1,-1,-1
459,1183,1254.0,618.0,43.624,98.993,1,-1,-1,-1
460,1080,1709.6002051535856,423.60020515358565,113.37,257.27,1,-1,-1,-1
460,1154,1669.963647736905,464.96364773690493,52.0,118.0,1,-1,-1,-1
460,1160,1748.524505316239,392.5245053162389,113.37,257.27,1,-1,-1,-1
460,1167,114.6375292981943,545.6375292981943,226.74,514.53,1,-1,-1,-1
460,1173,1425.3972123581998,442.3972123581998,87.838,199.32,1,-1,-1,-1
460,1181,1298.5406460168988,489.54064601689856,61.514,139.59,1,-1,-1,-1
460,1184,1247.0,513.0,94.66,214.81,1,-1,-1,-1
460,1185,1805.0,415.0,103.17,234.13,1,-1,-1,-1
460,1186,135.0,142.0,113.37,257.27,1,-1,-1,-1
461,1080,1696.6181369358756,409.61813693587555,123.42,280.06,1,-1,-1,-1
461,1167,101.63075982476391,532.6307598247639,226.74,514.53,1,-1,-1,-1
461,1173,1436.739391930214,464.73939193021374,73.864,167.61,1,-1,-1,-1
461,1181,1305.7617982614001,487.7617982613999,61.514,139.59,1,-1,-1,-1
461,1185,1786.7610597663188,413.7610597663188,113.37,257.27,1,-1,-1,-1
461,1187,210.0,624.0,175.68,398.65,1,-1,-1,-1
461,1188,1659.0,481.0,26.0,59.0,1,-1,-1,-1
462,1080,1694.4013468066278,408.40134680662777,113.37,257.27,1,-1,-1,-1
462,1167,78.96626603200517,579.9662660320051,226.74,514.53,1,-1,-1,-1
462,1185,1780.2316211639418,407.2316211639418,113.37,257.27,1,-1,-1,-1
462,1187,174.07510439877387,535.0751043987739,226.74,514.53,1,-1,-1,-1
462,1189,1266.0,478.0,103.17,234.13,1,-1,-1,-1
462,1190,222.0,257.0,52.0,118.0,1,-1,-1,-1
462,1191,1811.0,420.0,113.37,257.27,1,-1,-1,-1
462,1192,987.0,554.0,28.302,64.224,1,-1,-1,-1
463,1080,1684.1455980196397,416.1455980196397,113.37,257.27,1,-1,-1,-1
463,1189,1273.331282928595,510.3312829285949,94.66,214.81,1,-1,-1,-1
463,1191,1809.9414898033056,419.94148980330556,103.17,234.13,1,-1,-1,-1
463,1193,1757.0,522.0,61.514,139.59,1,-1,-1,-1
463,1194,1776.0,532.0,61.514,139.59,1,-1,-1,-1
463,1195,1457.0,447.0,87.838,199.32,1,-1,-1,-1
463,1196,317.0,603.0,79.918,181.35,1,-1,-1,-1
463,1197,1761.0,402.0,56.686,128.63,1,-1,-1,-1
463,1198,963.0,552.0,67.474,153.11,1,-1,-1,-1
463,1199,1306.0,498.0,94.66,214.81,1,-1,-1,-1
464,1191,1806.9575911422971,416.95759114229713,103.17,234.13,1,-1,-1,-1
464,1193,1765.0929867889745,527.0929867889745,56.686,128.63,1,-1,-1,-1
464,1194,1782.9883052448226,536.9883052448226,56.686,128.63,1,-1,-1,-1
464,1195,1457.01723829614,447.0172382961398,87.838,199.32,1,-1,-1,-1
464,1198,961.6742606123671,534.6742606123671,73.864,167.61,1,-1,-1,-1
464,1200,1738.0,532.0,61.514,139.59,1,-1,-1,-1
464,1201,221.0,275.0,250.0,567.31,1,-1,-1,-1
464,1202,1633.0,490.0,73.864,167.61,1,-1,-1,-1
464,1203,1237.0,363.0,146.62,332.71,1,-1,-1,-1
465,1191,1805.0310315836196,415.03103158361955,103.17,234.13,1,-1,-1,-1
465,1195,1457.0334118932133,447.03341189321327,87.838,199.32,1,-1,-1,-1
465,1198,962.5086357343721,535.5086357343721,73.864,167.61,1,-1,-1,-1
465,1201,221.01723829613957,313.01723829613957,250.0,567.31,1,-1,-1,-1
465,1202,1633.01723829614,490.01723829614,73.864,167.61,1,-1,-1,-1
465,1203,1237.01723829614,363.0172382961398,146.62,332.71,1,-1,-1,-1
465,1204,1671.0,403.0,113.37,257.27,1,-1,-1,-1
465,1205,1725.0,400.0,123.42,280.06,1,-1,-1,-1
466,1191,1810.910682442026,420.910682442026,94.66,214.81,1,-1,-1,-1
466,1195,1457.0498639291627,447.0498639291625,87.838,199.32,1,-1,-1,-1
466,1201,234.52595863687634,316.52595863687634,226.74,514.53,1,-1,-1,-1
466,1202,1633.0334118932133,490.03341189321327,73.864,167.61,1,-1,-1,-1
466,1203,1258.9837235176356,370.9837235176353,123.42,280.06,1,-1,-1,-1
466,1204,1688.1108691791746,382.11086917917464,123.42,280.06,1,-1,-1,-1
466,1205,1756.6921430025677,439.6921430025677,94.66,214.81,1,-1,-1,-1
466,1206,963.0,524.0,73.864,167.61,1,-1,-1,-1
467,1191,1817.869902432045,429.8699024320449,87.838,199.32,1,-1,-1,-1
467,1195,1461.5691473798388,455.569147379839,79.918,181.35,1,-1,-1,-1
467,1201,253.1698795505389,300.1698795505389,226.74,514.53,1,-1,-1,-1
467,1203,1268.7689280551176,383.7689280551176,113.37,257.27,1,-1,-1,-1
467,1204,1689.5836003987988,383.5836003987988,123.42,280.06,1,-1,-1,-1
467,1205,1735.515300933167,410.51530093316705,123.42,280.06,1,-1,-1,-1
467,1207,1636.0,403.0,113.37,257.27,1,-1,-1,-1
467,1208,1795.0,447.0,87.838,199.32,1,-1,-1,-1
467,1209,1335.0,501.0,87.838,199.32,1,-1,-1,-1
467,1210,963.0,524.0,73.864,167.61,1,-1,-1,-1
468,1191,1819.9418027978536,431.9418027978536,87.838,199.32,1,-1,-1,-1
468,1195,1463.804508147853,440.80450814785286,87.838,199.32,1,-1,-1,-1
468,1201,266.2093574982166,313.2093574982166,226.74,514.53,1,-1,-1,-1
468,1203,1278.3811823964052,371.38118239640517,123.42,280.06,1,-1,-1,-1
468,1204,1699.7831210985455,393.7831210985455,123.42,280.06,1,-1,-1,-1
468,1205,1749.9253464917297,393.92534649172967,113.37,257.27,1,-1,-1,-1
468,1207,1636.01723829614,403.01723829614,113.37,257.27,1,-1,-1,-1
468,1209,1333.2266013844433,496.22660138444326,94.66,214.81,1,-1,-1,-1
468,1211,1583.0,431.0,103.17,234.13,1,-1,-1,-1
469,1191,1821.3358595680484,433.33585956804836,87.838,199.32,1,-1,-1,-1
469,1201,283.93819139170546,325.93819139170546,207.45,470.74,1,-1,-1,-1
469,1203,1290.0220178175168,388.02201781751705,113.37,257.27,1,-1,-1,-1
469,1205,1756.519481551998,400.51948155199807,113.37,257.27,1,-1,-1,-1
469,1207,1627.5756470124547,411.57564701245474,113.37,257.27,1,-1,-1,-1
469,1209,1334.3337103480917,482.3337103480919,94.66,214.81,1,-1,-1,-1
469,1212,1689.0,510.0,67.474,153.11,1,-1,-1,-1
469,1213,1505.0,550.0,40.123,91.049,1,-1,-1,-1
469,1214,40.0,475.0,146.62,332.71,1,-1,-1,-1
469,1215,1737.0,530.0,33.737,76.557,1,-1,-1,-1
469,1216,1720.0,420.0,47.794,108.46,1,-1,-1,-1
470,1191,1822.2585616183087,434.2585616183087,87.838,199.32,1,-1,-1,-1
470,1201,278.80854814709073,325.80854814709073,226.74,514.53,1,-1,-1,-1
470,1203,1301.1543442243292,387.15434422432895,103.17,234.13,1,-1,-1,-1
470,1205,1760.6856778269257,404.6856778269257,113.37,257.27,1,-1,-1,-1
470,1207,1621.8279478937734,405.8279478937734,113.37,257.27,1,-1,-1,-1
470,1209,1330.0504111557984,479.05041115579843,103.17,234.13,1,-1,-1,-1
470,1217,1671.0,403.0,113.37,257.27,1,-1,-1,-1
470,1218,1486.0,456.0,79.918,181.35,1,-1,-1,-1
471,1191,1822.8644262169782,434.86442621697825,87.838,199.32,1,-1,-1,-1
471,1201,296.1945987187512,309.1945987187512,226.74,514.53,1,-1,-1,-1
471,1203,1311.685882150034,397.6858821500341,103.17,234.13,1,-1,-1,-1
471,1205,1763.0948078158567,407.0948078158567,113.37,257.27,1,-1,-1,-1
471,1207,1618.0986865389477,402.09868653894773,113.37,257.27,1,-1,-1,-1
471,1209,1329.781356350206,478.78135635020567,103.17,234.13,1,-1,-1,-1
471,1219,1470.0,447.0,87.838,199.32,1,-1,-1,-1
471,1220,1700.0,532.0,56.686,128.63,1,-1,-1,-1
471,1221,87.0,525.0,26.0,59.0,1,-1,-1,-1
471,1222,956.0,483.0,94.66,214.81,1,-1,-1,-1
471,1223,107.0,510.0,103.17,234.13,1,-1,-1,-1
471,1224,1743.0,405.0,26.0,59.0,1,-1,-1,-1
472,1191,1823.2580162760737,435.2580162760737,87.838,199.32,1,-1,-1,-1
472,1201,307.6086106294489,320.6086106294489,226.74,514.53,1,-1,-1,-1
472,1203,1312.2251435775534,392.22514357755335,113.37,257.27,1,-1,-1,-1
472,1205,1773.2909748165457,415.2909748165457,103.17,234.13,1,-1,-1,-1
472,1207,1615.9592340971412,399.95923409714123,113.37,257.27,1,-1,-1,-1
472,1209,1358.2766251385674,476.27662513856717,73.864,167.61,1,-1,-1,-1
472,1219,1475.360215979912,457.360215979912,73.864,167.61,1,-1,-1,-1
472,1222,951.9883052448226,450.98830524482264,113.37,257.27,1,-1,-1,-1
472,1225,1671.0,403.0,113.37,257.27,1,-1,-1,-1
472,1226,59.0,491.0,43.624,98.993,1,-1,-1,-1
472,1227,1791.0,613.0,26.0,59.0,1,-1,-1,-1
473,1191,1823.5075983933953,435.50759839339526,87.838,199.32,1,-1,-1,-1
473,1201,315.009302068229,328.009302068229,226.74,514.53,1,-1,-1,-1
473,1203,1322.0534865625823,385.0534865625825,113.37,257.27,1,-1,-1,-1
473,1205,1776.5907077346983,418.5907077346983,103.17,234.13,1,-1,-1,-1
473,1207,1606.9930455804479,407.99304558044787,113.37,257.27,1,-1,-1,-1
473,1219,1473.0507347957173,455.0507347957175,79.918,181.35,1,-1,-1,-1
473,1225,1667.1219198402914,399.1219198402914,123.42,280.06,1,-1,-1,-1
473,1228,13.0,490.0,113.37,257.27,1,-1,-1,-1
473,1229,931.0,541.0,28.302,64.224,1,-1,-1,-1
473,1230,1403.0,609.0,26.0,59.0,1,-1,-1,-1
473,1231,1161.0,503.0,61.514,139.59,1,-1,-1,-1
474,1191,1828.0923981930546,426.0923981930546,87.838,199.32,1,-1,-1,-1
474,1201,332.12999196949295,310.12999196949295,226.74,514.53,1,-1,-1,-1
474,1203,1328.6894317235337,391.68943172353374,113.37,257.27,1,-1,-1,-1
474,1205,1778.6424608868765,404.6424608868765,103.17,234.13,1,-1,-1,-1
474,1207,1608.6012653527314,392.6012653527314,113.37,257.27,1,-1,-1,-1
474,1219,1480.5796813195848,451.579681319585,73.864,167.61,1,-1,-1,-1
474,1225,1667.6835611206525,399.6835611206525,123.42,280.06,1,-1,-1,-1
474,1228,23.54064601689835,505.54064601689834,103.17,234.13,1,-1,-1,-1
474,1229,931.4648975240639,545.4648975240639,26.0,59.0,1,-1,-1,-1
474,1232,1584.0,420.0,113.37,257.27,1,-1,-1,-1
474,1233,1361.0,478.0,103.17,234.13,1,-1,-1,-1
475,1191,1831.5950949384214,429.5950949384214,87.838,199.32,1,-1,-1,-1
475,1201,344.19134213102484,322.19134213102484,226.74,514.53,1,-1,-1,-1
475,1203,1339.1307430047127,384.1307430047127,113.37,257.27,1,-1,-1,-1
475,1205,1781.745793065376,420.7457930653759,94.66,214.81,1,-1,-1,-1
475,1207,1616.94331258068,383.94331258067996,113.37,257.27,1,-1,-1,-1
475,1219,1479.7916895153057,442.7916895153055,87.838,199.32,1,-1,-1,-1
475,1225,1672.0469870929724,421.04698709297236,113.37,257.27,1,-1,-1,-1
475,1228,35.31397105575648,574.3139710557565,73.864,167.61,1,-1,-1,-1
475,1232,1584.01723829614,403.0172382961398,113.37,257.27,1,-1,-1,-1
475,1233,1369.8546906493539,455.85469064935387,103.17,234.13,1,-1,-1,-1
475,1234,1809.0,447.0,87.838,199.32,1,-1,-1,-1
475,1235,931.0,545.0,26.0,59.0,1,-1,-1,-1
476,1191,1834.2744077362167,432.27440773621674,87.838,199.32,1,-1,-1,-1
476,1201,352.6337432935363,330.6337432935363,226.74,514.53,1,-1,-1,-1
476,1203,1346.550186572712,391.55018657271216,113.37,257.27,1,-1,-1,-1
476,1205,1778.8601645594845,404.8601645594845,103.17,234.13,1,-1,-1,-1
476,1207,1623.055909154687,390.055909154687,113.37,257.27,1,-1,-1,-1
476,1219,1483.880339692697,446.8803396926969,87.838,199.32,1,-1,-1,-1
476,1232,1576.0483184058867,403.0483184058867,123.42,280.06,1,-1,-1,-1
476,1235,928.8078752078361,546.8078752078361,26.0,59.0,1,-1,-1,-1
476,1236,1439.0,617.0,26.0,59.0,1,-1,-1,-1
477,1191,1836.3144268509805,434.31442685098045,87.838,199.32,1,-1,-1,-1
477,1201,358.43530677149647,336.43530677149647,226.74,514.53,1,-1,-1,-1
477,1203,1356.757110991815,410.7571109918149,103.17,234.13,1,-1,-1,-1
477,1205,1779.5158193250568,405.5158193250568,103.17,234.13,1,-1,-1,-1
477,1207,1621.5341836074876,405.53418360748765,113.37,257.27,1,-1,-1,-1
477,1219,1486.3639620664703,449.3639620664703,87.838,199.32,1,-1,-1,-1
477,1232,1573.4957092073787,426.4957092073787,113.37,257.27,1,-1,-1,-1
477,1237,1683.0,492.0,79.918,181.35,1,-1,-1,-1
477,1238,13.0,490.0,113.37,257.27,1,-1,-1,-1
478,1191,1837.8485663267256,435.84856632672563,87.838,199.32,1,-1,-1,-1
478,1201,372.43180912311277,315.43180912311277,226.74,514.53,1,-1,-1,-1
478,1203,1364.9558834264258,402.95588342642577,103.17,234.13,1,-1,-1,-1
478,1205,1779.8453822733504,405.8453822733504,103.17,234.13,1,-1,-1,-1
478,1207,1620.4252597563418,404.4252597563418,113.37,257.27,1,-1,-1,-1
478,1219,1502.1710859007644,439.17108590076464,73.864,167.61,1,-1,-1,-1
478,1232,1568.3031325478541,421.30313254785415,113.37,257.27,1,-1,-1,-1
478,1239,1453.0,628.0,28.302,64.224,1,-1,-1,-1
479,1191,1838.975918865216,436.97591886521604,87.838,199.32,1,-1,-1,-1
479,1201,399.3513683089644,344.3513683089644,207.45,470.74,1,-1,-1,-1
479,1203,1366.2431545077498,412.24315450774975,113.37,257.27,1,-1,-1,-1
479,1205,1779.9378773723834,405.93787737238335,103.17,234.13,1,-1,-1,-1
479,1207,1614.2305408907896,415.2305408907896,113.37,257.27,1,-1,-1,-1
479,1219,1497.470590392576,424.470590392576,103.17,234.13,1,-1,-1,-1
479,1232,1556.2807808694192,410.28078086941923,113.37,257.27,1,-1,-1,-1
479,1240,1636.0,420.0,113.37,257.27,1,-1,-1,-1
479,1241,43.0,570.0,73.864,167.61,1,-1,-1,-1
479,1242,1700.0,407.0,87.838,199.32,1,-1,-1,-1
479,1243,107.0,494.0,103.17,234.13,1,-1,-1,-1
479,1244,1453.0,628.0,28.302,64.224,1,-1,-1,-1
480,1191,1839.7723466532798,437.7723466532798,87.838,199.32,1,-1,-1,-1
480,1201,412.2683712061008,357.2683712061008,207.45,470.74,1,-1,-1,-1
480,1203,1379.8480277035783,401.8480277035783,103.17,234.13,1,-1,-1,-1
480,1205,1786.3807802341212,410.3807802341212,94.66,214.81,1,-1,-1,-1
480,1207,1609.4850283560804,410.4850283560804,113.37,257.27,1,-1,-1,-1
480,1232,1552.1595109881741,432.15951098817413,103.17,234.13,1,-1,-1,-1
480,1240,1636.01723829614,420.01723829614,113.37,257.27,1,-1,-1,-1
480,1241,43.01723829613961,570.0172382961396,73.864,167.61,1,-1,-1,-1
480,1245,1499.0,451.0,40.123,91.049,1,-1,-1,-1
480,1246,1523.0,470.0,40.123,91.049,1,-1,-1,-1
480,1247,312.0,385.0,207.45,470.74,1,-1,-1,-1
480,1248,1458.0,624.0,30.903,70.127,1,-1,-1,-1
481,1191,1840.2979392612747,438.2979392612747,87.838,199.32,1,-1,-1,-1
481,1201,415.15929035299985,323.15929035299985,226.74,514.53,1,-1,-1,-1
481,1203,1390.3074882658575,397.3074882658575,103.17,234.13,1,-1,-1,-1
481,1205,1788.2158216698836,412.21582166988355,94.66,214.81,1,-1,-1,-1
481,1207,1605.8433519953896,406.84335199538964,113.37,257.27,1,-1,-1,-1
481,1232,1539.5307418233406,435.5307418233406,103.17,234.13,1,-1,-1,-1
